Subject,Session,Epoch,PredictedStage,Confidence
sub-462,03,926,2,0.61
sub-462,03,927,2,0.73
sub-462,03,928,2,0.87
sub-462,03,929,2,0.86
sub-462,03,930,1,0.53
sub-462,03,931,1,0.54
sub-462,03,932,1,0.49
sub-462,03,933,1,0.68
sub-462,03,934,4,0.59
sub-462,03,935,1,0.62
sub-462,03,936,1,0.84
sub-462,03,937,1,0.69
sub-462,03,938,1,0.47
sub-462,03,939,1,0.41
sub-462,03,940,2,0.61
sub-462,03,941,2,0.56
sub-462,03,942,1,0.52
sub-462,03,943,2,0.79
sub-462,03,944,1,0.53
sub-462,03,945,1,0.54
sub-462,03,946,1,0.74
sub-462,03,947,1,0.82
sub-462,03,948,1,0.55
sub-462,03,949,1,0.5
sub-462,03,950,1,0.53
sub-462,03,951,2,0.73
sub-462,03,952,2,0.64
sub-462,03,953,2,0.65
sub-462,03,954,2,0.79
sub-462,03,955,2,0.88
sub-462,03,956,2,0.8
sub-462,03,957,2,0.74
sub-462,03,958,0,0.49
sub-462,03,959,1,0.61
sub-462,03,960,2,0.46
sub-462,03,961,2,0.86
sub-462,03,962,2,0.89
sub-462,03,963,2,0.6
sub-462,03,964,2,0.47
sub-462,03,965,1,0.39
sub-462,03,966,2,0.56
sub-462,03,967,2,0.94
sub-462,03,968,2,0.94
sub-462,03,969,2,0.83
sub-462,03,970,1,0.47
sub-462,03,971,1,0.52
sub-462,03,972,2,0.48
sub-462,03,973,2,0.62
sub-462,03,974,2,0.74
sub-462,03,975,2,0.72
sub-462,03,976,1,0.44
sub-462,03,977,1,0.46
sub-462,03,978,0,0.6
sub-462,03,979,1,0.57
sub-462,03,980,1,0.62
sub-462,03,981,1,0.67
sub-462,03,982,2,0.53
sub-462,03,983,2,0.9
sub-462,03,984,2,0.88
sub-462,03,985,2,0.96
sub-462,03,986,2,0.9
sub-462,03,987,2,0.84
sub-462,03,988,2,0.93
sub-462,03,989,2,0.9
sub-462,03,990,2,0.78
sub-462,03,991,2,0.76
sub-462,03,992,2,0.78
sub-462,03,993,2,0.54
sub-462,03,994,3,0.78
sub-462,03,995,2,0.53
sub-462,03,996,2,0.56
sub-462,03,997,3,0.81
sub-462,03,998,3,0.91
sub-462,03,999,3,0.97
sub-462,03,1000,3,0.91
sub-462,03,1001,3,0.9
sub-462,03,1002,3,0.83
sub-462,03,1003,3,0.81
sub-462,03,1004,3,0.79
sub-462,03,1005,3,0.82
sub-462,03,1006,3,0.81
sub-462,03,1007,3,0.94
sub-462,03,1008,3,0.92
sub-462,03,1009,3,0.97
sub-462,03,1010,3,0.96
sub-462,03,1011,3,0.93
sub-462,03,1012,3,0.98
sub-462,03,1013,3,0.94
sub-462,03,1014,3,0.91
sub-462,03,1015,3,0.95
sub-462,03,1016,3,0.9
sub-462,03,1017,3,0.94
sub-462,03,1018,3,0.76
sub-462,03,1019,3,0.68
sub-462,03,1020,3,0.56
sub-462,03,1021,3,0.62
sub-462,03,1022,3,0.83
sub-462,03,1023,3,0.93
sub-462,03,1024,3,0.75
sub-462,03,1025,3,0.84
sub-462,03,1026,3,0.95
sub-462,03,1027,3,0.9
sub-462,03,1028,3,0.78
sub-462,03,1029,3,0.61
sub-462,03,1030,3,0.64
sub-462,03,1031,3,0.69
sub-462,03,1032,2,0.68
sub-462,03,1033,2,0.77
sub-462,03,1034,2,0.69
sub-462,03,1035,2,0.88
sub-462,03,1036,2,0.94
sub-462,03,1037,2,0.87
sub-462,03,1038,2,0.93
sub-462,03,1039,2,0.95
sub-462,03,1040,2,0.95
sub-462,03,1041,2,0.56
sub-462,03,1042,1,0.54
sub-462,03,1043,2,0.77
sub-462,03,1044,2,0.86
sub-462,03,1045,2,0.93
sub-462,03,1046,2,0.88
sub-462,03,1047,2,0.79
sub-462,03,1048,2,0.82
sub-462,03,1049,2,0.83
sub-462,03,1050,2,0.64
sub-462,03,1051,2,0.73
sub-462,03,1052,2,0.82
sub-462,03,1053,2,0.69
sub-462,03,1054,2,0.57
sub-462,03,1055,2,0.72
sub-462,03,1056,2,0.74
sub-462,03,1057,2,0.61
sub-462,03,1058,2,0.75
sub-462,03,1059,2,0.93
sub-462,03,1060,2,0.92
sub-462,03,1061,2,0.9
sub-462,03,1062,2,0.94
sub-462,03,1063,2,0.94
sub-462,03,1064,2,0.93
sub-462,03,1065,2,0.92
sub-462,03,1066,2,0.96
sub-462,03,1067,2,0.94
sub-462,03,1068,2,0.94
sub-462,03,1069,2,0.96
sub-462,03,1070,2,0.98
sub-462,03,1071,2,0.97
sub-462,03,1072,2,0.86
sub-462,03,1073,2,0.83
sub-462,03,1074,2,0.8
sub-462,03,1075,2,0.94
sub-462,03,1076,2,0.96
sub-462,03,1077,2,0.82
sub-462,03,1078,2,0.94
sub-462,03,1079,2,0.94
sub-462,03,1080,2,0.92
sub-462,03,1081,2,0.97
sub-462,03,1082,2,0.97
sub-462,03,1083,2,0.95
sub-462,03,1084,2,0.92
sub-462,03,1085,2,0.93
sub-462,03,1086,2,0.92
sub-462,03,1087,2,0.88
sub-462,03,1088,2,0.87
sub-462,03,1089,2,0.88
sub-462,03,1090,2,0.76
sub-462,03,1091,2,0.82
sub-462,03,1092,2,0.5
sub-462,03,1093,0,0.45
sub-462,03,1094,1,0.63
sub-462,03,1095,2,0.86
sub-462,03,1096,2,0.68
sub-462,03,1097,2,0.65
sub-462,03,1098,2,0.58
sub-462,03,1099,3,0.57
sub-462,03,1100,2,0.67
sub-462,03,1101,3,0.56
sub-462,03,1102,3,0.63
sub-462,03,1103,2,0.53
sub-462,03,1104,2,0.51
sub-462,03,1105,3,0.59
sub-462,03,1106,3,0.84
sub-462,03,1107,2,0.64
sub-462,03,1108,3,0.77
sub-462,03,1109,3,0.78
sub-462,03,1110,3,0.67
sub-462,03,1111,3,0.62
sub-462,03,1112,3,0.84
sub-462,03,1113,3,0.61
sub-462,03,1114,3,0.75
sub-462,03,1115,3,0.82
sub-462,03,1116,2,0.5
sub-462,03,1117,3,0.69
sub-462,03,1118,3,0.9
sub-462,03,1119,3,0.74
sub-462,03,1120,3,0.67
sub-462,03,1121,2,0.68
sub-462,03,1122,2,0.61
sub-462,03,1123,2,0.87
sub-462,03,1124,2,0.89
sub-462,03,1125,2,0.77
sub-462,03,1126,2,0.55
sub-462,03,1127,2,0.64
sub-462,03,1128,2,0.85
sub-462,03,1129,2,0.68
sub-462,03,1130,2,0.62
sub-462,03,1131,3,0.6
sub-462,03,1132,3,0.69
sub-462,03,1133,3,0.76
sub-462,03,1134,3,0.88
sub-462,03,1135,3,0.92
sub-462,03,1136,3,0.93
sub-462,03,1137,3,0.97
sub-462,03,1138,3,0.98
sub-462,03,1139,3,0.98
sub-462,03,1140,3,0.95
sub-462,03,1141,3,0.92
sub-462,03,1142,3,0.98
sub-462,03,1143,3,0.99
sub-462,03,1144,3,0.97
sub-462,03,1145,3,0.79
sub-462,03,1146,2,0.44
sub-462,03,1147,0,0.46
sub-462,03,1148,0,0.96
sub-462,03,1149,0,1.0
sub-462,03,1150,0,0.99
sub-462,03,1151,0,0.98
sub-462,03,1152,0,0.97
sub-462,03,1153,0,0.87
sub-462,03,1154,0,0.72
sub-462,03,1155,0,0.59
sub-462,03,1156,0,0.57
sub-462,03,1157,0,0.62
sub-462,03,1158,0,0.68
sub-462,03,1159,0,0.74
sub-462,03,1160,2,0.45
sub-462,03,1161,2,0.44
sub-462,03,1162,2,0.44
sub-462,03,1163,2,0.44
sub-462,03,1164,2,0.44
sub-462,03,1165,2,0.44
sub-462,03,1166,2,0.44
sub-462,03,1167,2,0.44
sub-462,03,1168,2,0.44
sub-462,03,1169,2,0.44
sub-462,03,1170,2,0.44
sub-462,03,1171,2,0.44
sub-462,03,1172,2,0.44
sub-462,03,1173,2,0.44
sub-462,03,1174,2,0.44
sub-462,03,1175,2,0.44
sub-462,03,1176,2,0.44
sub-462,03,1177,2,0.44
sub-462,03,1178,2,0.44
sub-462,03,1179,2,0.44
sub-462,03,1180,2,0.44
sub-462,03,1181,2,0.44
sub-462,03,1182,2,0.44
sub-462,03,1183,2,0.44
sub-462,03,1184,2,0.44
sub-462,03,1185,2,0.44
sub-462,03,1186,2,0.44
sub-462,03,1187,2,0.44
sub-462,03,1188,2,0.44
sub-462,03,1189,2,0.44
sub-462,03,1190,2,0.44
sub-462,03,1191,2,0.44
sub-462,03,1192,2,0.44
sub-462,03,1193,2,0.44
sub-462,03,1194,2,0.44
sub-462,03,1195,2,0.44
sub-462,03,1196,2,0.44
sub-462,03,1197,2,0.44
sub-462,03,1198,2,0.44
sub-462,03,1199,2,0.44
sub-462,03,1200,2,0.44
sub-462,03,1201,2,0.44
sub-462,03,1202,2,0.44
sub-462,03,1203,2,0.44
sub-462,03,1204,2,0.44
sub-462,03,1205,2,0.44
sub-462,03,1206,2,0.44
sub-462,03,1207,2,0.44
sub-462,03,1208,2,0.44
sub-462,03,1209,2,0.44
sub-462,03,1210,2,0.44
sub-462,03,1211,2,0.44
sub-462,03,1212,2,0.44
sub-462,03,1213,2,0.44
sub-462,03,1214,2,0.44
sub-462,03,1215,2,0.44
sub-462,03,1216,2,0.44
sub-462,03,1217,2,0.44
sub-462,03,1218,2,0.44
sub-462,03,1219,2,0.44
sub-462,03,1220,2,0.44
sub-462,03,1221,2,0.44
sub-462,03,1222,2,0.44
sub-462,03,1223,2,0.44
sub-462,03,1224,2,0.44
sub-462,03,1225,2,0.44
sub-462,03,1226,2,0.44
sub-462,03,1227,2,0.44
sub-462,03,1228,2,0.44
sub-462,03,1229,2,0.44
sub-462,03,1230,2,0.44
sub-462,03,1231,2,0.44
sub-462,03,1232,2,0.44
sub-462,03,1233,2,0.44
sub-462,03,1234,2,0.44
sub-462,03,1235,2,0.44
sub-462,03,1236,2,0.44
sub-462,03,1237,2,0.44
sub-462,03,1238,2,0.44
sub-462,03,1239,2,0.44
sub-462,03,1240,2,0.44
sub-462,03,1241,2,0.44
sub-462,03,1242,2,0.44
sub-462,03,1243,2,0.44
sub-462,03,1244,2,0.44
sub-462,03,1245,2,0.44
sub-462,03,1246,2,0.44
sub-462,03,1247,2,0.44
sub-462,03,1248,2,0.44
sub-462,03,1249,2,0.44
sub-462,03,1250,2,0.44
sub-462,03,1251,2,0.44
sub-462,03,1252,2,0.44
sub-462,03,1253,2,0.44
sub-462,03,1254,2,0.44
sub-462,03,1255,2,0.44
sub-462,03,1256,2,0.44
sub-462,03,1257,2,0.44
sub-462,03,1258,2,0.44
sub-462,03,1259,2,0.44
sub-462,03,1260,2,0.44
sub-462,03,1261,2,0.44
sub-462,03,1262,2,0.44
sub-462,03,1263,2,0.44
sub-462,03,1264,2,0.44
sub-462,03,1265,2,0.44
sub-462,03,1266,2,0.44
sub-462,03,1267,2,0.44
sub-462,03,1268,2,0.44
sub-462,03,1269,2,0.44
sub-462,03,1270,2,0.44
sub-462,03,1271,2,0.44
sub-462,03,1272,2,0.44
sub-462,03,1273,2,0.44
sub-462,03,1274,2,0.44
sub-462,03,1275,2,0.44
sub-462,03,1276,2,0.44
sub-462,03,1277,2,0.44
sub-462,03,1278,2,0.44
sub-462,03,1279,2,0.44
sub-462,03,1280,2,0.44
sub-462,03,1281,2,0.44
sub-462,03,1282,2,0.44
sub-462,03,1283,2,0.44
sub-462,03,1284,2,0.44
sub-462,03,1285,2,0.44
sub-462,03,1286,2,0.44
sub-462,03,1287,2,0.44
sub-462,03,1288,2,0.44
sub-462,03,1289,2,0.44
sub-462,03,1290,2,0.44
sub-462,03,1291,2,0.44
sub-462,03,1292,2,0.44
sub-462,03,1293,2,0.44
sub-462,03,1294,2,0.44
sub-462,03,1295,2,0.44
sub-462,03,1296,2,0.44
sub-462,03,1297,2,0.44
sub-462,03,1298,2,0.44
sub-462,03,1299,2,0.44
sub-462,03,1300,2,0.44
sub-462,03,1301,2,0.44
sub-462,03,1302,2,0.44
sub-462,03,1303,2,0.44
sub-462,03,1304,2,0.44
sub-462,03,1305,2,0.44
sub-462,03,1306,2,0.44
sub-462,03,1307,2,0.44
sub-462,03,1308,2,0.44
sub-462,03,1309,2,0.44
sub-462,03,1310,2,0.44
sub-462,03,1311,2,0.44
sub-462,03,1312,2,0.44
sub-462,03,1313,2,0.44
sub-462,03,1314,2,0.44
sub-462,03,1315,2,0.44
sub-462,03,1316,2,0.44
sub-462,03,1317,2,0.44
sub-462,03,1318,2,0.44
sub-462,03,1319,2,0.44
sub-462,03,1320,2,0.44
sub-462,03,1321,2,0.44
sub-462,03,1322,2,0.44
sub-462,03,1323,2,0.44
sub-462,03,1324,2,0.44
sub-462,03,1325,2,0.44
sub-462,03,1326,2,0.44
sub-462,03,1327,2,0.44
sub-462,03,1328,2,0.44
sub-462,03,1329,2,0.44
sub-462,03,1330,2,0.44
sub-462,03,1331,2,0.44
sub-462,03,1332,2,0.44
sub-462,03,1333,2,0.44
sub-462,03,1334,2,0.44
sub-462,03,1335,2,0.44
sub-462,03,1336,2,0.44
sub-462,03,1337,2,0.44
sub-462,03,1338,2,0.44
sub-462,03,1339,2,0.44
sub-462,03,1340,2,0.44
sub-462,03,1341,2,0.44
sub-462,03,1342,2,0.44
sub-462,03,1343,2,0.44
sub-462,03,1344,2,0.44
sub-462,03,1345,2,0.44
sub-462,03,1346,2,0.44
sub-462,03,1347,2,0.44
sub-462,03,1348,2,0.44
sub-462,03,1349,2,0.44
sub-462,03,1350,2,0.44
sub-462,03,1351,2,0.44
sub-462,03,1352,2,0.44
sub-462,03,1353,2,0.44
sub-462,03,1354,2,0.44
sub-462,03,1355,2,0.44
sub-462,03,1356,2,0.44
sub-462,03,1357,2,0.44
sub-462,03,1358,2,0.44
sub-462,03,1359,2,0.44
sub-462,03,1360,2,0.44
sub-462,03,1361,2,0.44
sub-462,03,1362,2,0.44
sub-462,03,1363,2,0.44
sub-462,03,1364,2,0.44
sub-462,03,1365,2,0.44
sub-462,03,1366,2,0.44
sub-462,03,1367,2,0.44
sub-462,03,1368,2,0.44
sub-462,03,1369,2,0.44
sub-462,03,1370,2,0.44
sub-462,03,1371,2,0.44
sub-462,03,1372,2,0.44
sub-462,03,1373,2,0.44
sub-462,03,1374,2,0.44
sub-462,03,1375,2,0.44
sub-462,03,1376,2,0.44
sub-462,03,1377,2,0.44
sub-462,03,1378,2,0.44
sub-462,03,1379,2,0.44
sub-462,03,1380,2,0.44
sub-462,03,1381,2,0.44
sub-462,03,1382,2,0.44
sub-462,03,1383,2,0.44
sub-462,03,1384,2,0.44
sub-462,03,1385,2,0.44
sub-462,03,1386,2,0.44
sub-462,03,1387,2,0.44
sub-462,03,1388,2,0.44
sub-462,03,1389,2,0.44
sub-462,03,1390,2,0.44
sub-462,03,1391,2,0.44
sub-462,03,1392,2,0.44
sub-462,03,1393,2,0.44
sub-462,03,1394,2,0.44
sub-462,03,1395,2,0.44
sub-462,03,1396,2,0.44
sub-462,03,1397,2,0.44
sub-462,03,1398,2,0.44
sub-462,03,1399,2,0.44
sub-462,03,1400,2,0.44
sub-462,03,1401,2,0.44
sub-462,03,1402,2,0.44
sub-462,03,1403,2,0.44
sub-462,03,1404,2,0.44
sub-462,03,1405,2,0.44
sub-462,03,1406,2,0.44
sub-462,03,1407,2,0.44
sub-462,03,1408,2,0.44
sub-462,03,1409,2,0.44
sub-462,03,1410,2,0.44
sub-462,03,1411,2,0.44
sub-462,03,1412,2,0.44
sub-462,03,1413,2,0.44
sub-462,03,1414,2,0.44
sub-462,03,1415,2,0.44
sub-462,03,1416,2,0.44
sub-462,03,1417,2,0.44
sub-462,03,1418,2,0.44
sub-462,03,1419,2,0.44
sub-462,03,1420,2,0.44
sub-462,03,1421,2,0.44
sub-462,03,1422,2,0.44
sub-462,03,1423,2,0.44
sub-462,03,1424,2,0.44
sub-462,03,1425,2,0.44
sub-462,03,1426,2,0.44
sub-462,03,1427,2,0.44
sub-462,03,1428,2,0.44
sub-462,03,1429,2,0.44
sub-462,03,1430,2,0.44
sub-462,03,1431,2,0.44
sub-462,03,1432,2,0.44
sub-462,03,1433,2,0.44
sub-462,03,1434,2,0.44
sub-462,03,1435,2,0.44
sub-462,03,1436,2,0.44
sub-462,03,1437,2,0.44
sub-462,03,1438,2,0.44
sub-462,03,1439,2,0.44
sub-462,03,1440,2,0.44
sub-462,03,1441,2,0.44
sub-462,03,1442,2,0.44
sub-462,03,1443,2,0.44
sub-462,03,1444,2,0.44
sub-462,03,1445,2,0.44
sub-462,03,1446,2,0.44
sub-462,03,1447,2,0.44
sub-462,03,1448,2,0.44
sub-462,03,1449,2,0.44
sub-462,03,1450,2,0.44
sub-462,03,1451,2,0.44
sub-462,03,1452,2,0.44
sub-462,03,1453,2,0.44
sub-462,03,1454,2,0.44
sub-462,03,1455,2,0.44
sub-462,03,1456,2,0.44
sub-462,03,1457,2,0.44
sub-462,03,1458,2,0.44
sub-462,03,1459,2,0.44
sub-462,03,1460,2,0.44
sub-462,03,1461,2,0.44
sub-462,03,1462,2,0.44
sub-462,03,1463,2,0.44
sub-462,03,1464,2,0.44
sub-462,03,1465,2,0.44
sub-462,03,1466,2,0.44
sub-462,03,1467,2,0.44
sub-462,03,1468,2,0.44
sub-462,03,1469,2,0.44
sub-462,03,1470,2,0.44
sub-462,03,1471,2,0.44
sub-462,03,1472,2,0.44
sub-462,03,1473,2,0.44
sub-462,03,1474,2,0.44
sub-462,03,1475,2,0.44
sub-462,03,1476,2,0.44
sub-462,03,1477,2,0.44
sub-462,03,1478,2,0.44
sub-462,03,1479,2,0.44
sub-462,03,1480,2,0.44
sub-462,03,1481,2,0.44
sub-462,03,1482,2,0.44
sub-462,03,1483,2,0.44
sub-462,03,1484,2,0.44
sub-462,03,1485,2,0.44
sub-462,03,1486,2,0.44
sub-462,03,1487,2,0.44
sub-462,03,1488,2,0.44
sub-462,03,1489,2,0.44
sub-462,03,1490,2,0.44
sub-462,03,1491,2,0.44
sub-462,03,1492,2,0.44
sub-462,03,1493,2,0.44
sub-462,03,1494,2,0.44
sub-462,03,1495,2,0.44
sub-462,03,1496,2,0.44
sub-462,03,1497,2,0.44
sub-462,03,1498,2,0.44
sub-462,03,1499,2,0.44
sub-462,03,1500,2,0.44
sub-462,03,1501,2,0.44
sub-462,03,1502,2,0.44
sub-462,03,1503,2,0.44
sub-462,03,1504,2,0.44
sub-462,03,1505,2,0.44
sub-462,03,1506,2,0.44
sub-462,03,1507,2,0.44
sub-462,03,1508,2,0.44
sub-462,03,1509,2,0.44
sub-462,03,1510,2,0.44
sub-462,03,1511,2,0.44
sub-462,03,1512,2,0.44
sub-462,03,1513,2,0.44
sub-462,03,1514,2,0.44
sub-462,03,1515,2,0.44
sub-462,03,1516,2,0.44
sub-462,03,1517,2,0.44
sub-462,03,1518,2,0.44
sub-462,03,1519,2,0.44
sub-462,03,1520,2,0.44
sub-462,03,1521,2,0.44
sub-462,03,1522,2,0.44
sub-462,03,1523,2,0.44
sub-462,03,1524,2,0.44
sub-462,03,1525,2,0.44
sub-462,03,1526,2,0.44
sub-462,03,1527,2,0.44
sub-462,03,1528,2,0.44
sub-462,03,1529,2,0.44
sub-462,03,1530,2,0.44
sub-462,03,1531,2,0.44
sub-462,03,1532,2,0.44
sub-462,03,1533,2,0.44
sub-462,03,1534,2,0.44
sub-462,03,1535,2,0.44
sub-462,03,1536,2,0.44
sub-462,03,1537,2,0.44
sub-462,03,1538,2,0.44
sub-462,03,1539,2,0.44
sub-462,03,1540,2,0.44
sub-462,03,1541,2,0.44
sub-462,03,1542,2,0.44
sub-462,03,1543,2,0.44
sub-462,03,1544,2,0.44
sub-462,03,1545,2,0.44
sub-462,03,1546,2,0.44
sub-462,03,1547,2,0.44
sub-462,03,1548,2,0.44
sub-462,03,1549,2,0.44
sub-462,03,1550,2,0.44
sub-462,03,1551,2,0.44
sub-462,03,1552,2,0.44
sub-462,03,1553,2,0.44
sub-462,03,1554,2,0.44
sub-462,03,1555,2,0.44
sub-462,03,1556,2,0.44
sub-462,03,1557,2,0.44
sub-462,03,1558,2,0.44
sub-462,03,1559,2,0.44
sub-462,03,1560,2,0.44
sub-462,03,1561,2,0.44
sub-462,03,1562,2,0.44
sub-462,03,1563,2,0.44
sub-462,03,1564,2,0.44
sub-462,03,1565,2,0.44
sub-462,03,1566,2,0.44
sub-462,03,1567,2,0.44
sub-462,03,1568,2,0.44
sub-462,03,1569,2,0.44
sub-462,03,1570,2,0.44
sub-462,03,1571,2,0.44
sub-462,03,1572,2,0.44
sub-462,03,1573,2,0.44
sub-462,03,1574,2,0.44
sub-462,03,1575,2,0.44
sub-462,03,1576,2,0.44
sub-462,03,1577,2,0.44
sub-462,03,1578,2,0.44
sub-462,03,1579,2,0.44
sub-462,03,1580,2,0.44
sub-462,03,1581,2,0.44
sub-462,03,1582,2,0.44
sub-462,03,1583,2,0.44
sub-462,03,1584,2,0.44
sub-462,03,1585,2,0.44
sub-462,03,1586,2,0.44
sub-462,03,1587,2,0.44
sub-462,03,1588,2,0.44
sub-462,03,1589,2,0.44
sub-462,03,1590,2,0.44
sub-462,03,1591,2,0.44
sub-462,03,1592,2,0.44
sub-462,03,1593,2,0.44
sub-462,03,1594,2,0.44
sub-462,03,1595,2,0.44
sub-462,03,1596,2,0.44
sub-462,03,1597,2,0.44
sub-462,03,1598,2,0.44
sub-462,03,1599,2,0.44
sub-462,03,1600,2,0.44
sub-462,03,1601,2,0.44
sub-462,03,1602,2,0.44
sub-462,03,1603,2,0.44
sub-462,03,1604,2,0.44
sub-462,03,1605,2,0.44
sub-462,03,1606,2,0.44
sub-462,03,1607,2,0.44
sub-462,03,1608,2,0.44
sub-462,03,1609,2,0.44
sub-462,03,1610,2,0.44
sub-462,03,1611,2,0.44
sub-462,03,1612,2,0.44
sub-462,03,1613,2,0.44
sub-462,03,1614,2,0.44
sub-462,03,1615,2,0.44
sub-462,03,1616,2,0.44
sub-462,03,1617,2,0.44
sub-462,03,1618,2,0.44
sub-462,03,1619,2,0.44
sub-462,03,1620,2,0.44
sub-462,03,1621,2,0.44
sub-462,03,1622,2,0.44
sub-462,03,1623,2,0.44
sub-462,03,1624,2,0.44
sub-462,03,1625,2,0.44
sub-462,03,1626,2,0.44
sub-462,03,1627,2,0.44
sub-462,03,1628,2,0.44
sub-462,03,1629,2,0.44
sub-462,03,1630,2,0.44
sub-462,03,1631,2,0.44
sub-462,03,1632,2,0.44
sub-462,03,1633,2,0.44
sub-462,03,1634,2,0.44
sub-462,03,1635,2,0.44
sub-462,03,1636,2,0.44
sub-462,03,1637,2,0.44
sub-462,03,1638,2,0.44
sub-462,03,1639,2,0.44
sub-462,03,1640,2,0.44
sub-462,03,1641,2,0.44
sub-462,03,1642,2,0.44
sub-462,03,1643,2,0.44
sub-462,03,1644,2,0.44
sub-462,03,1645,2,0.44
sub-462,03,1646,2,0.44
sub-462,03,1647,2,0.44
sub-462,03,1648,2,0.44
sub-462,03,1649,2,0.44
sub-462,03,1650,2,0.44
sub-462,03,1651,2,0.44
sub-462,03,1652,2,0.44
sub-462,03,1653,2,0.44
sub-462,03,1654,2,0.44
sub-462,03,1655,2,0.44
sub-462,03,1656,2,0.44
sub-462,03,1657,2,0.44
sub-462,03,1658,2,0.44
sub-462,03,1659,2,0.44
sub-462,03,1660,2,0.44
sub-462,03,1661,2,0.44
sub-462,03,1662,2,0.44
sub-462,03,1663,2,0.44
sub-462,03,1664,2,0.44
sub-462,03,1665,2,0.44
sub-462,03,1666,2,0.44
sub-462,03,1667,2,0.44
sub-462,03,1668,2,0.44
sub-462,03,1669,2,0.44
sub-462,03,1670,2,0.44
sub-462,03,1671,2,0.44
sub-462,03,1672,2,0.44
sub-462,03,1673,2,0.44
sub-462,03,1674,2,0.44
sub-462,03,1675,2,0.44
sub-462,03,1676,2,0.44
sub-462,03,1677,2,0.44
sub-462,03,1678,2,0.44
sub-462,03,1679,2,0.44
sub-462,03,1680,2,0.44
sub-462,03,1681,2,0.44
sub-462,03,1682,2,0.44
sub-462,03,1683,2,0.44
sub-462,03,1684,2,0.44
sub-462,03,1685,2,0.44
sub-462,03,1686,2,0.44
sub-462,03,1687,2,0.44
sub-462,03,1688,2,0.44
sub-462,03,1689,2,0.44
sub-462,03,1690,2,0.44
sub-462,03,1691,2,0.44
sub-462,03,1692,2,0.44
sub-462,03,1693,2,0.44
sub-462,03,1694,2,0.44
sub-462,03,1695,2,0.44
sub-462,03,1696,2,0.44
sub-462,03,1697,2,0.44
sub-462,03,1698,2,0.44
sub-462,03,1699,2,0.44
sub-462,03,1700,2,0.44
sub-462,03,1701,2,0.44
sub-462,03,1702,2,0.44
sub-462,03,1703,2,0.44
sub-462,03,1704,2,0.44
sub-462,03,1705,2,0.44
sub-462,03,1706,2,0.44
sub-462,03,1707,2,0.44
sub-462,03,1708,2,0.44
sub-462,03,1709,2,0.44
sub-462,03,1710,2,0.44
sub-462,03,1711,2,0.44
sub-462,03,1712,2,0.44
sub-462,03,1713,2,0.44
sub-462,03,1714,2,0.44
sub-462,03,1715,2,0.44
sub-462,03,1716,2,0.44
sub-462,03,1717,2,0.44
sub-462,03,1718,2,0.44
sub-462,03,1719,2,0.44
sub-462,03,1720,2,0.44
sub-462,03,1721,2,0.44
sub-462,03,1722,2,0.44
sub-462,03,1723,2,0.44
sub-462,03,1724,2,0.44
sub-462,03,1725,2,0.44
sub-462,03,1726,2,0.44
sub-462,03,1727,2,0.44
sub-462,03,1728,2,0.44
sub-462,03,1729,2,0.44
sub-462,03,1730,2,0.44
sub-462,03,1731,2,0.44
sub-462,03,1732,2,0.44
sub-462,03,1733,2,0.44
sub-462,03,1734,2,0.44
sub-462,03,1735,2,0.44
sub-462,03,1736,2,0.44
sub-462,03,1737,2,0.44
sub-462,03,1738,2,0.44
sub-462,03,1739,2,0.44
sub-462,03,1740,2,0.44
sub-462,03,1741,2,0.44
sub-462,03,1742,2,0.44
sub-462,03,1743,2,0.44
sub-462,03,1744,2,0.44
sub-462,03,1745,2,0.44
sub-462,03,1746,2,0.44
sub-462,03,1747,2,0.44
sub-462,03,1748,2,0.44
sub-462,03,1749,2,0.44
sub-462,03,1750,2,0.44
sub-462,03,1751,2,0.44
sub-462,03,1752,2,0.44
sub-462,03,1753,2,0.44
sub-462,03,1754,2,0.44
sub-462,03,1755,2,0.44
sub-462,03,1756,2,0.44
sub-462,03,1757,2,0.44
sub-462,03,1758,2,0.44
sub-462,03,1759,2,0.44
sub-462,03,1760,2,0.44
sub-462,03,1761,2,0.44
sub-462,03,1762,2,0.44
sub-462,03,1763,2,0.44
sub-462,03,1764,2,0.44
sub-462,03,1765,2,0.44
sub-462,03,1766,2,0.44
sub-462,03,1767,2,0.44
sub-462,03,1768,2,0.44
sub-462,03,1769,2,0.44
sub-462,03,1770,2,0.44
sub-462,03,1771,2,0.44
sub-462,03,1772,2,0.44
sub-462,03,1773,2,0.44
sub-462,03,1774,2,0.44
sub-462,03,1775,2,0.44
sub-462,03,1776,2,0.44
sub-462,03,1777,2,0.44
sub-462,03,1778,2,0.44
sub-462,03,1779,2,0.44
sub-462,03,1780,2,0.44
sub-462,03,1781,2,0.44
sub-462,03,1782,2,0.44
sub-462,03,1783,2,0.44
sub-462,03,1784,2,0.44
sub-462,03,1785,2,0.44
sub-462,03,1786,2,0.44
sub-462,03,1787,2,0.44
sub-462,03,1788,2,0.44
sub-462,03,1789,2,0.44
sub-462,03,1790,2,0.44
sub-462,03,1791,2,0.44
sub-462,03,1792,2,0.44
sub-462,03,1793,2,0.44
sub-462,03,1794,2,0.44
sub-462,03,1795,2,0.44
sub-462,03,1796,2,0.44
sub-462,03,1797,2,0.44
sub-462,03,1798,2,0.44
sub-462,03,1799,2,0.44
sub-462,03,1800,2,0.44
sub-462,03,1801,2,0.44
sub-462,03,1802,2,0.44
sub-462,03,1803,2,0.44
